3.584 -2.75023e-05
3.585 -2.74319e-05
3.586 -2.73615e-05
3.587 -2.7291e-05
3.588 -2.72204e-05
3.589 -2.71498e-05
3.59 -2.7079e-05
3.591 -2.70083e-05
3.592 -2.69374e-05
3.593 -2.68665e-05
3.594 -2.67955e-05
3.595 -2.67245e-05
3.596 -2.66533e-05
3.597 -2.65821e-05
3.598 -2.65109e-05
3.599 -2.64396e-05
3.6 -2.63682e-05
3.601 -2.62967e-05
3.602 -2.62252e-05
3.603 -2.61536e-05
3.604 -2.60819e-05
3.605 -2.60102e-05
3.606 -2.59384e-05
3.607 -2.58666e-05
3.608 -2.57947e-05
3.609 -2.57227e-05
3.61 -2.56506e-05
3.611 -2.55785e-05
3.612 -2.55063e-05
3.613 -2.54341e-05
3.614 -2.53618e-05
3.615 -2.52894e-05
3.616 -2.5217e-05
3.617 -2.51445e-05
3.618 -2.50719e-05
3.619 -2.49993e-05
3.62 -2.49266e-05
3.621 -2.48539e-05
3.622 -2.47811e-05
3.623 -2.47082e-05
3.624 -2.46353e-05
3.625 -2.45623e-05
3.626 -2.44893e-05
3.627 -2.44161e-05
3.628 -2.4343e-05
3.629 -2.42697e-05
3.63 -2.41965e-05
3.631 -2.41231e-05
3.632 -2.40497e-05
3.633 -2.39762e-05
3.634 -2.39027e-05
3.635 -2.38291e-05
3.636 -2.37555e-05
3.637 -2.36818e-05
3.638 -2.3608e-05
3.639 -2.35342e-05
3.64 -2.34603e-05
3.641 -2.33864e-05
3.642 -2.33124e-05
3.643 -2.32383e-05
3.644 -2.31642e-05
3.645 -2.30901e-05
3.646 -2.30159e-05
3.647 -2.29416e-05
3.648 -2.28673e-05
3.649 -2.27929e-05
3.65 -2.27185e-05
3.651 -2.2644e-05
3.652 -2.25694e-05
3.653 -2.24948e-05
3.654 -2.24202e-05
3.655 -2.23455e-05
3.656 -2.22707e-05
3.657 -2.21959e-05
3.658 -2.2121e-05
3.659 -2.20461e-05
3.66 -2.19711e-05
3.661 -2.18961e-05
3.662 -2.1821e-05
3.663 -2.17459e-05
3.664 -2.16707e-05
3.665 -2.15955e-05
3.666 -2.15202e-05
3.667 -2.14448e-05
3.668 -2.13695e-05
3.669 -2.1294e-05
3.67 -2.12185e-05
3.671 -2.1143e-05
3.672 -2.10674e-05
3.673 -2.09918e-05
3.674 -2.09161e-05
3.675 -2.08403e-05
3.676 -2.07646e-05
3.677 -2.06887e-05
3.678 -2.06128e-05
3.679 -2.05369e-05
3.68 -2.04609e-05
3.681 -2.03849e-05
3.682 -2.03088e-05
3.683 -2.02327e-05
3.684 -2.01565e-05
3.685 -2.00803e-05
3.686 -2.00041e-05
3.687 -1.99278e-05
3.688 -1.98514e-05
3.689 -1.9775e-05
3.69 -1.96986e-05
3.691 -1.96221e-05
3.692 -1.95455e-05
3.693 -1.94689e-05
3.694 -1.93923e-05
3.695 -1.93156e-05
3.696 -1.92389e-05
3.697 -1.91622e-05
3.698 -1.90854e-05
3.699 -1.90085e-05
3.7 -1.89316e-05
3.701 -1.88547e-05
3.702 -1.87777e-05
3.703 -1.87007e-05
3.704 -1.86236e-05
3.705 -1.85465e-05
3.706 -1.84694e-05
3.707 -1.83922e-05
3.708 -1.8315e-05
3.709 -1.82377e-05
3.71 -1.81604e-05
3.711 -1.8083e-05
3.712 -1.80057e-05
3.713 -1.79282e-05
3.714 -1.78508e-05
3.715 -1.77732e-05
3.716 -1.76957e-05
3.717 -1.76181e-05
3.718 -1.75405e-05
3.719 -1.74628e-05
3.72 -1.73851e-05
3.721 -1.73073e-05
3.722 -1.72296e-05
3.723 -1.71517e-05
3.724 -1.70739e-05
3.725 -1.6996e-05
3.726 -1.6918e-05
3.727 -1.68401e-05
3.728 -1.67621e-05
3.729 -1.6684e-05
3.73 -1.66059e-05
3.731 -1.65278e-05
3.732 -1.64496e-05
3.733 -1.63715e-05
3.734 -1.62932e-05
3.735 -1.6215e-05
3.736 -1.61367e-05
3.737 -1.60583e-05
3.738 -1.598e-05
3.739 -1.59016e-05
3.74 -1.58231e-05
3.741 -1.57447e-05
3.742 -1.56662e-05
3.743 -1.55876e-05
3.744 -1.55091e-05
3.745 -1.54305e-05
3.746 -1.53518e-05
3.747 -1.52732e-05
3.748 -1.51945e-05
3.749 -1.51157e-05
3.75 -1.5037e-05
3.751 -1.49582e-05
3.752 -1.48793e-05
3.753 -1.48005e-05
3.754 -1.47216e-05
3.755 -1.46427e-05
3.756 -1.45637e-05
3.757 -1.44847e-05
3.758 -1.44057e-05
3.759 -1.43267e-05
3.76 -1.42476e-05
3.761 -1.41685e-05
3.762 -1.40894e-05
3.763 -1.40102e-05
3.764 -1.3931e-05
3.765 -1.38518e-05
3.766 -1.37726e-05
3.767 -1.36933e-05
3.768 -1.3614e-05
3.769 -1.35347e-05
3.77 -1.34553e-05
3.771 -1.33759e-05
3.772 -1.32965e-05
3.773 -1.32171e-05
3.774 -1.31376e-05
3.775 -1.30581e-05
3.776 -1.29786e-05
3.777 -1.28991e-05
3.778 -1.28195e-05
3.779 -1.27399e-05
3.78 -1.26603e-05
3.781 -1.25806e-05
3.782 -1.2501e-05
3.783 -1.24213e-05
3.784 -1.23416e-05
3.785 -1.22618e-05
3.786 -1.21821e-05
3.787 -1.21023e-05
3.788 -1.20225e-05
3.789 -1.19426e-05
3.79 -1.18628e-05
3.791 -1.17829e-05
3.792 -1.1703e-05
3.793 -1.16231e-05
3.794 -1.15431e-05
3.795 -1.14631e-05
3.796 -1.13832e-05
3.797 -1.13031e-05
3.798 -1.12231e-05
3.799 -1.11431e-05
3.8 -1.1063e-05
3.801 -1.09829e-05
3.802 -1.09028e-05
3.803 -1.08226e-05
3.804 -1.07425e-05
3.805 -1.06623e-05
3.806 -1.05821e-05
3.807 -1.05019e-05
3.808 -1.04217e-05
3.809 -1.03414e-05
3.81 -1.02611e-05
3.811 -1.01808e-05
3.812 -1.01005e-05
3.813 -1.00202e-05
3.814 -9.93986e-06
3.815 -9.8595e-06
3.816 -9.77912e-06
3.817 -9.69872e-06
3.818 -9.61831e-06
3.819 -9.53788e-06
3.82 -9.45743e-06
3.821 -9.37697e-06
3.822 -9.29649e-06
3.823 -9.216e-06
3.824 -9.13549e-06
3.825 -9.05496e-06
3.826 -8.97442e-06
3.827 -8.89387e-06
3.828 -8.8133e-06
3.829 -8.73271e-06
3.83 -8.65211e-06
3.831 -8.5715e-06
3.832 -8.49087e-06
3.833 -8.41023e-06
3.834 -8.32958e-06
3.835 -8.24891e-06
3.836 -8.16823e-06
3.837 -8.08754e-06
3.838 -8.00683e-06
3.839 -7.92612e-06
3.84 -7.84539e-06
3.841 -7.76464e-06
3.842 -7.68389e-06
3.843 -7.60312e-06
3.844 -7.52235e-06
3.845 -7.44156e-06
3.846 -7.36076e-06
3.847 -7.27995e-06
3.848 -7.19913e-06
3.849 -7.1183e-06
3.85 -7.03746e-06
3.851 -6.95661e-06
3.852 -6.87575e-06
3.853 -6.79488e-06
3.854 -6.714e-06
3.855 -6.63312e-06
3.856 -6.55222e-06
3.857 -6.47131e-06
3.858 -6.3904e-06
3.859 -6.30948e-06
3.86 -6.22855e-06
3.861 -6.14761e-06
3.862 -6.06667e-06
3.863 -5.98572e-06
3.864 -5.90476e-06
3.865 -5.82379e-06
3.866 -5.74282e-06
3.867 -5.66184e-06
3.868 -5.58086e-06
3.869 -5.49987e-06
3.87 -5.41887e-06
3.871 -5.33787e-06
3.872 -5.25686e-06
3.873 -5.17585e-06
3.874 -5.09483e-06
3.875 -5.0138e-06
3.876 -4.93278e-06
3.877 -4.85174e-06
3.878 -4.77071e-06
3.879 -4.68967e-06
3.88 -4.60862e-06
3.881 -4.52758e-06
3.882 -4.44652e-06
3.883 -4.36547e-06
3.884 -4.28441e-06
3.885 -4.20335e-06
3.886 -4.12229e-06
3.887 -4.04123e-06
3.888 -3.96016e-06
3.889 -3.87909e-06
3.89 -3.79802e-06
3.891 -3.71695e-06
3.892 -3.63587e-06
3.893 -3.5548e-06
3.894 -3.47372e-06
3.895 -3.39265e-06
3.896 -3.31157e-06
3.897 -3.2305e-06
3.898 -3.14942e-06
3.899 -3.06834e-06
3.9 -2.98727e-06
3.901 -2.90619e-06
3.902 -2.82511e-06
3.903 -2.74404e-06
3.904 -2.66297e-06
3.905 -2.5819e-06
3.906 -2.50083e-06
3.907 -2.41976e-06
3.908 -2.33869e-06
3.909 -2.25763e-06
3.91 -2.17657e-06
3.911 -2.09551e-06
3.912 -2.01445e-06
3.913 -1.9334e-06
3.914 -1.85235e-06
3.915 -1.7713e-06
3.916 -1.69025e-06
3.917 -1.60922e-06
3.918 -1.52818e-06
3.919 -1.44715e-06
3.92 -1.36612e-06
3.921 -1.2851e-06
3.922 -1.20408e-06
3.923 -1.12307e-06
3.924 -1.04206e-06
3.925 -9.61058e-07
3.926 -8.80061e-07
3.927 -7.9907e-07
3.928 -7.18085e-07
3.929 -6.37106e-07
3.93 -5.56134e-07
3.931 -4.75168e-07
3.932 -3.94209e-07
3.933 -3.13257e-07
3.934 -2.32312e-07
3.935 -1.51374e-07
3.936 -7.0444e-08
3.937 1.04782e-08
3.938 9.13926e-08
3.939 1.72299e-07
3.94 2.53197e-07
3.941 3.34086e-07
3.942 4.14966e-07
3.943 4.95838e-07
3.944 5.767e-07
3.945 6.57554e-07
3.946 7.38397e-07
3.947 8.19231e-07
3.948 9.00055e-07
3.949 9.80869e-07
3.95 1.06167e-06
3.951 1.14247e-06
3.952 1.22325e-06
3.953 1.30402e-06
3.954 1.38478e-06
3.955 1.46553e-06
3.956 1.54627e-06
3.957 1.62699e-06
3.958 1.70771e-06
3.959 1.78841e-06
3.96 1.8691e-06
3.961 1.94977e-06
3.962 2.03044e-06
3.963 2.11109e-06
3.964 2.19173e-06
3.965 2.27236e-06
3.966 2.35297e-06
3.967 2.43357e-06
3.968 2.51415e-06
3.969 2.59472e-06
3.97 2.67528e-06
3.971 2.75582e-06
3.972 2.83635e-06
3.973 2.91686e-06
3.974 2.99736e-06
3.975 3.07784e-06
3.976 3.15831e-06
3.977 3.23876e-06
3.978 3.3192e-06
3.979 3.39962e-06
3.98 3.48002e-06
3.981 3.56041e-06
3.982 3.64078e-06
3.983 3.72113e-06
3.984 3.80147e-06
3.985 3.88179e-06
3.986 3.96209e-06
3.987 4.04238e-06
3.988 4.12265e-06
3.989 4.2029e-06
3.99 4.28313e-06
3.991 4.36335e-06
3.992 4.44354e-06
3.993 4.52372e-06
3.994 4.60388e-06
3.995 4.68402e-06
3.996 4.76414e-06
3.997 4.84424e-06
3.998 4.92432e-06
3.999 5.00438e-06
4 5.08443e-06
4.001 5.16445e-06
4.002 5.24445e-06
4.003 5.32443e-06
4.004 5.40439e-06
4.005 5.48433e-06
4.006 5.56425e-06
4.007 5.64415e-06
4.008 5.72403e-06
4.009 5.80388e-06
4.01 5.88372e-06
4.011 5.96353e-06
4.012 6.04332e-06
4.013 6.12308e-06
4.014 6.20283e-06
4.015 6.28255e-06
4.016 6.36225e-06
4.017 6.44193e-06
4.018 6.52158e-06
4.019 6.60121e-06
4.02 6.68081e-06
4.021 6.7604e-06
4.022 6.83995e-06
4.023 6.91949e-06
4.024 6.999e-06
4.025 7.07848e-06
4.026 7.15794e-06
4.027 7.23738e-06
4.028 7.31679e-06
4.029 7.39617e-06
4.03 7.47553e-06
4.031 7.55487e-06
4.032 7.63418e-06
4.033 7.71346e-06
4.034 7.79272e-06
4.035 7.87195e-06
4.036 7.95115e-06
4.037 8.03033e-06
4.038 8.10948e-06
4.039 8.1886e-06
4.04 8.2677e-06
4.041 8.34677e-06
4.042 8.42581e-06
4.043 8.50482e-06
4.044 8.58381e-06
4.045 8.66276e-06
4.046 8.74169e-06
4.047 8.82059e-06
4.048 8.89947e-06
4.049 8.97831e-06
4.05 9.05712e-06
4.051 9.13591e-06
4.052 9.21466e-06
4.053 9.29339e-06
4.054 9.37209e-06
4.055 9.45075e-06
4.056 9.52939e-06
4.057 9.60799e-06
4.058 9.68657e-06
4.059 9.76512e-06
4.06 9.84363e-06
4.061 9.92211e-06
4.062 1.00006e-05
4.063 1.0079e-05
4.064 1.01574e-05
4.065 1.02357e-05
4.066 1.03141e-05
4.067 1.03924e-05
4.068 1.04706e-05
4.069 1.05488e-05
4.07 1.0627e-05
4.071 1.07052e-05
4.072 1.07833e-05
4.073 1.08614e-05
4.074 1.09395e-05
4.075 1.10175e-05
4.076 1.10955e-05
4.077 1.11735e-05
4.078 1.12514e-05
4.079 1.13293e-05
4.08 1.14072e-05
4.081 1.1485e-05
4.082 1.15628e-05
4.083 1.16406e-05
4.084 1.17183e-05
4.085 1.1796e-05
4.086 1.18736e-05
4.087 1.19512e-05
4.088 1.20288e-05
4.089 1.21064e-05
4.09 1.21839e-05
4.091 1.22614e-05
4.092 1.23388e-05
4.093 1.24162e-05
4.094 1.24936e-05
4.095 1.25709e-05
4.096 1.26482e-05
4.097 1.27254e-05
4.098 1.28027e-05
4.099 1.28798e-05
4.1 1.2957e-05
4.101 1.30341e-05
4.102 1.31111e-05
4.103 1.31882e-05
4.104 1.32652e-05
4.105 1.33421e-05
4.106 1.3419e-05
4.107 1.34959e-05
4.108 1.35727e-05
4.109 1.36495e-05
4.11 1.37263e-05
4.111 1.3803e-05
4.112 1.38797e-05
4.113 1.39563e-05
4.114 1.40329e-05
4.115 1.41095e-05
4.116 1.4186e-05
4.117 1.42624e-05
4.118 1.43389e-05
4.119 1.44153e-05
4.12 1.44916e-05
4.121 1.45679e-05
4.122 1.46442e-05
4.123 1.47204e-05
4.124 1.47966e-05
4.125 1.48728e-05
4.126 1.49489e-05
4.127 1.50249e-05
4.128 1.5101e-05
4.129 1.51769e-05
4.13 1.52529e-05
4.131 1.53288e-05
4.132 1.54046e-05
4.133 1.54804e-05
4.134 1.55562e-05
4.135 1.56319e-05
4.136 1.57076e-05
4.137 1.57832e-05
4.138 1.58588e-05
4.139 1.59343e-05
4.14 1.60098e-05
4.141 1.60853e-05
4.142 1.61607e-05
4.143 1.6236e-05
4.144 1.63114e-05
4.145 1.63866e-05
4.146 1.64619e-05
4.147 1.6537e-05
4.148 1.66122e-05
4.149 1.66873e-05
4.15 1.67623e-05
4.151 1.68373e-05
4.152 1.69123e-05
4.153 1.69872e-05
4.154 1.7062e-05
4.155 1.71369e-05
4.156 1.72116e-05
4.157 1.72864e-05
4.158 1.7361e-05
4.159 1.74356e-05
4.16 1.75102e-05
4.161 1.75848e-05
4.162 1.76592e-05
4.163 1.77337e-05
4.164 1.78081e-05
4.165 1.78824e-05
4.166 1.79567e-05
4.167 1.80309e-05
4.168 1.81051e-05
4.169 1.81793e-05
4.17 1.82534e-05
4.171 1.83274e-05
4.172 1.84014e-05
4.173 1.84754e-05
4.174 1.85493e-05
4.175 1.86231e-05
4.176 1.86969e-05
4.177 1.87707e-05
4.178 1.88443e-05
4.179 1.8918e-05
4.18 1.89916e-05
4.181 1.90651e-05
4.182 1.91386e-05
4.183 1.92121e-05
4.184 1.92855e-05
4.185 1.93588e-05
4.186 1.94321e-05
4.187 1.95053e-05
4.188 1.95785e-05
4.189 1.96517e-05
4.19 1.97247e-05
4.191 1.97978e-05
4.192 1.98707e-05
4.193 1.99437e-05
4.194 2.00165e-05
4.195 2.00894e-05
4.196 2.01621e-05
4.197 2.02348e-05
4.198 2.03075e-05
4.199 2.03801e-05
4.2 2.04527e-05
4.201 2.05252e-05
4.202 2.05976e-05
4.203 2.067e-05
4.204 2.07423e-05
4.205 2.08146e-05
4.206 2.08868e-05
4.207 2.0959e-05
4.208 2.10311e-05
4.209 2.11032e-05
4.21 2.11752e-05
4.211 2.12472e-05
4.212 2.13191e-05
4.213 2.13909e-05
4.214 2.14627e-05
4.215 2.15344e-05
4.216 2.16061e-05
4.217 2.16777e-05
4.218 2.17493e-05
4.219 2.18208e-05
4.22 2.18922e-05
4.221 2.19636e-05
4.222 2.20349e-05
4.223 2.21062e-05
4.224 2.21774e-05
4.225 2.22486e-05
4.226 2.23197e-05
4.227 2.23908e-05
4.228 2.24618e-05
4.229 2.25327e-05
4.23 2.26036e-05
4.231 2.26744e-05
4.232 2.27451e-05
4.233 2.28158e-05
4.234 2.28865e-05
4.235 2.29571e-05
4.236 2.30276e-05
4.237 2.3098e-05
4.238 2.31685e-05
4.239 2.32388e-05
4.24 2.33091e-05
4.241 2.33793e-05
4.242 2.34495e-05
4.243 2.35196e-05
4.244 2.35896e-05
4.245 2.36596e-05
4.246 2.37295e-05
4.247 2.37994e-05
4.248 2.38692e-05
4.249 2.3939e-05
4.25 2.40086e-05
4.251 2.40783e-05
4.252 2.41478e-05
4.253 2.42173e-05
4.254 2.42868e-05
4.255 2.43561e-05
4.256 2.44255e-05
4.257 2.44947e-05
4.258 2.45639e-05
4.259 2.4633e-05
4.26 2.47021e-05
4.261 2.47711e-05
4.262 2.484e-05
4.263 2.49089e-05
4.264 2.49777e-05
4.265 2.50465e-05
4.266 2.51152e-05
4.267 2.51838e-05
4.268 2.52524e-05
4.269 2.53209e-05
4.27 2.53893e-05
4.271 2.54577e-05
4.272 2.5526e-05
4.273 2.55942e-05
4.274 2.56624e-05
4.275 2.57305e-05
4.276 2.57986e-05
4.277 2.58666e-05
4.278 2.59345e-05
4.279 2.60024e-05
4.28 2.60701e-05
4.281 2.61379e-05
4.282 2.62055e-05
4.283 2.62731e-05
4.284 2.63407e-05
4.285 2.64081e-05
4.286 2.64755e-05
4.287 2.65429e-05
4.288 2.66101e-05
4.289 2.66773e-05
4.29 2.67445e-05
4.291 2.68115e-05
4.292 2.68785e-05
4.293 2.69455e-05
4.294 2.70123e-05
4.295 2.70791e-05
4.296 2.71459e-05
4.297 2.72125e-05
4.298 2.72791e-05
4.299 2.73457e-05
4.3 2.74121e-05
4.301 2.74785e-05
4.302 2.75448e-05
4.303 2.76111e-05
4.304 2.76773e-05
4.305 2.77434e-05
4.306 2.78095e-05
4.307 2.78755e-05
4.308 2.79414e-05
4.309 2.80072e-05
4.31 2.8073e-05
4.311 2.81387e-05
4.312 2.82044e-05
4.313 2.82699e-05
4.314 2.83354e-05
4.315 2.84009e-05
4.316 2.84662e-05
4.317 2.85315e-05
4.318 2.85967e-05
4.319 2.86619e-05
4.32 2.8727e-05
4.321 2.8792e-05
4.322 2.88569e-05
4.323 2.89218e-05
4.324 2.89866e-05
4.325 2.90513e-05
4.326 2.9116e-05
4.327 2.91806e-05
4.328 2.92451e-05
4.329 2.93095e-05
4.33 2.93739e-05
4.331 2.94382e-05
4.332 2.95024e-05
4.333 2.95666e-05
4.334 2.96307e-05
4.335 2.96947e-05
4.336 2.97586e-05
4.337 2.98225e-05
4.338 2.98863e-05
4.339 2.995e-05
4.34 3.00137e-05
4.341 3.00772e-05
4.342 3.01407e-05
4.343 3.02042e-05
4.344 3.02675e-05
4.345 3.03308e-05
4.346 3.0394e-05
4.347 3.04572e-05
4.348 3.05202e-05
4.349 3.05832e-05
4.35 3.06461e-05
4.351 3.0709e-05
4.352 3.07717e-05
4.353 3.08344e-05
4.354 3.08971e-05
4.355 3.09596e-05
4.356 3.10221e-05
4.357 3.10845e-05
4.358 3.11468e-05
4.359 3.1209e-05
4.36 3.12712e-05
4.361 3.13333e-05
4.362 3.13953e-05
4.363 3.14572e-05
4.364 3.15191e-05
4.365 3.15809e-05
4.366 3.16426e-05
4.367 3.17043e-05
4.368 3.17658e-05
4.369 3.18273e-05
4.37 3.18887e-05
4.371 3.19501e-05
4.372 3.20113e-05
4.373 3.20725e-05
4.374 3.21336e-05
4.375 3.21946e-05
4.376 3.22556e-05
4.377 3.23164e-05
4.378 3.23772e-05
4.379 3.2438e-05
4.38 3.24986e-05
4.381 3.25592e-05
4.382 3.26196e-05
4.383 3.268e-05
4.384 3.27404e-05
4.385 3.28006e-05
4.386 3.28608e-05
4.387 3.29209e-05
4.388 3.29809e-05
4.389 3.30408e-05
4.39 3.31007e-05
4.391 3.31605e-05
4.392 3.32202e-05
4.393 3.32798e-05
4.394 3.33393e-05
4.395 3.33988e-05
4.396 3.34582e-05
4.397 3.35175e-05
4.398 3.35767e-05
4.399 3.36359e-05
4.4 3.36949e-05
4.401 3.37539e-05
4.402 3.38128e-05
4.403 3.38716e-05
4.404 3.39304e-05
4.405 3.3989e-05
4.406 3.40476e-05
4.407 3.41061e-05
4.408 3.41645e-05
4.409 3.42229e-05
4.41 3.42811e-05
4.411 3.43393e-05
4.412 3.43974e-05
4.413 3.44554e-05
4.414 3.45134e-05
4.415 3.45712e-05
4.416 3.4629e-05
4.417 3.46867e-05
4.418 3.47443e-05
4.419 3.48018e-05
4.42 3.48593e-05
4.421 3.49166e-05
4.422 3.49739e-05
4.423 3.50311e-05
4.424 3.50882e-05
4.425 3.51453e-05
4.426 3.52022e-05
4.427 3.52591e-05
4.428 3.53159e-05
4.429 3.53726e-05
4.43 3.54292e-05
4.431 3.54857e-05
4.432 3.55422e-05
4.433 3.55985e-05
4.434 3.56548e-05
4.435 3.5711e-05
4.436 3.57671e-05
4.437 3.58232e-05
4.438 3.58791e-05
4.439 3.5935e-05
4.44 3.59908e-05
4.441 3.60465e-05
4.442 3.61021e-05
4.443 3.61576e-05
4.444 3.6213e-05
4.445 3.62684e-05
4.446 3.63237e-05
4.447 3.63789e-05
4.448 3.6434e-05
4.449 3.6489e-05
4.45 3.65439e-05
4.451 3.65988e-05
4.452 3.66535e-05
4.453 3.67082e-05
4.454 3.67628e-05
4.455 3.68173e-05
4.456 3.68717e-05
4.457 3.69261e-05
4.458 3.69803e-05
4.459 3.70345e-05
4.46 3.70886e-05
4.461 3.71425e-05
4.462 3.71964e-05
4.463 3.72503e-05
4.464 3.7304e-05
4.465 3.73576e-05
4.466 3.74112e-05
4.467 3.74647e-05
4.468 3.7518e-05
4.469 3.75713e-05
4.47 3.76245e-05
4.471 3.76777e-05
4.472 3.77307e-05
4.473 3.77837e-05
4.474 3.78365e-05
4.475 3.78893e-05
4.476 3.7942e-05
4.477 3.79946e-05
4.478 3.80471e-05
4.479 3.80995e-05
4.48 3.81518e-05
4.481 3.82041e-05
4.482 3.82562e-05
4.483 3.83083e-05
4.484 3.83603e-05
4.485 3.84121e-05
4.486 3.84639e-05
4.487 3.85157e-05
4.488 3.85673e-05
4.489 3.86188e-05
4.49 3.86703e-05
4.491 3.87216e-05
4.492 3.87729e-05
4.493 3.88241e-05
4.494 3.88751e-05
4.495 3.89261e-05
4.496 3.8977e-05
4.497 3.90279e-05
4.498 3.90786e-05
4.499 3.91292e-05
4.5 3.91798e-05
4.501 3.92302e-05
4.502 3.92806e-05
4.503 3.93309e-05
4.504 3.93811e-05
4.505 3.94312e-05
4.506 3.94812e-05
4.507 3.95311e-05
4.508 3.95809e-05
4.509 3.96306e-05
4.51 3.96803e-05
4.511 3.97298e-05
4.512 3.97793e-05
4.513 3.98287e-05
4.514 3.98779e-05
4.515 3.99271e-05
4.516 3.99762e-05
4.517 4.00252e-05
4.518 4.00741e-05
4.519 4.01229e-05
4.52 4.01717e-05
4.521 4.02203e-05
4.522 4.02688e-05
4.523 4.03173e-05
4.524 4.03657e-05
4.525 4.04139e-05
4.526 4.04621e-05
4.527 4.05102e-05
4.528 4.05582e-05
4.529 4.06061e-05
4.53 4.06539e-05
4.531 4.07016e-05
4.532 4.07492e-05
4.533 4.07967e-05
4.534 4.08441e-05
4.535 4.08915e-05
4.536 4.09387e-05
4.537 4.09859e-05
4.538 4.10329e-05
4.539 4.10799e-05
4.54 4.11268e-05
4.541 4.11735e-05
4.542 4.12202e-05
4.543 4.12668e-05
4.544 4.13133e-05
4.545 4.13597e-05
4.546 4.1406e-05
4.547 4.14522e-05
4.548 4.14984e-05
4.549 4.15444e-05
4.55 4.15903e-05
4.551 4.16361e-05
4.552 4.16819e-05
4.553 4.17275e-05
4.554 4.17731e-05
4.555 4.18185e-05
4.556 4.18639e-05
4.557 4.19092e-05
4.558 4.19543e-05
4.559 4.19994e-05
4.56 4.20444e-05
4.561 4.20893e-05
4.562 4.21341e-05
4.563 4.21788e-05
4.564 4.22234e-05
4.565 4.22679e-05
4.566 4.23123e-05
4.567 4.23566e-05
4.568 4.24008e-05
4.569 4.24449e-05
4.57 4.24889e-05
4.571 4.25329e-05
4.572 4.25767e-05
4.573 4.26204e-05
4.574 4.26641e-05
4.575 4.27076e-05
4.576 4.2751e-05
4.577 4.27944e-05
4.578 4.28376e-05
4.579 4.28808e-05
4.58 4.29239e-05
4.581 4.29668e-05
4.582 4.30097e-05
4.583 4.30524e-05
4.584 4.30951e-05
4.585 4.31377e-05
4.586 4.31802e-05
4.587 4.32225e-05
4.588 4.32648e-05
4.589 4.3307e-05
4.59 4.33491e-05
4.591 4.33911e-05
4.592 4.3433e-05
4.593 4.34747e-05
4.594 4.35164e-05
4.595 4.3558e-05
4.596 4.35995e-05
4.597 4.36409e-05
4.598 4.36822e-05
4.599 4.37234e-05
4.6 4.37645e-05
4.601 4.38055e-05
4.602 4.38464e-05
4.603 4.38873e-05
4.604 4.3928e-05
4.605 4.39686e-05
4.606 4.40091e-05
4.607 4.40495e-05
4.608 4.40898e-05
4.609 4.413e-05
4.61 4.41701e-05
4.611 4.42102e-05
4.612 4.42501e-05
4.613 4.42899e-05
4.614 4.43296e-05
4.615 4.43692e-05
4.616 4.44087e-05
4.617 4.44482e-05
4.618 4.44875e-05
4.619 4.45267e-05
4.62 4.45658e-05
4.621 4.46048e-05
4.622 4.46438e-05
4.623 4.46826e-05
4.624 4.47213e-05
4.625 4.47599e-05
4.626 4.47984e-05
4.627 4.48369e-05
4.628 4.48752e-05
4.629 4.49134e-05
4.63 4.49515e-05
4.631 4.49895e-05
4.632 4.50274e-05
4.633 4.50653e-05
4.634 4.5103e-05
4.635 4.51406e-05
4.636 4.51781e-05
4.637 4.52155e-05
4.638 4.52528e-05
4.639 4.529e-05
4.64 4.53271e-05
4.641 4.53642e-05
4.642 4.54011e-05
4.643 4.54379e-05
4.644 4.54746e-05
4.645 4.55112e-05
4.646 4.55477e-05
4.647 4.55841e-05
4.648 4.56204e-05
4.649 4.56566e-05
4.65 4.56926e-05
4.651 4.57286e-05
4.652 4.57645e-05
4.653 4.58003e-05
4.654 4.5836e-05
4.655 4.58716e-05
4.656 4.59071e-05
4.657 4.59424e-05
4.658 4.59777e-05
4.659 4.60129e-05
4.66 4.60479e-05
4.661 4.60829e-05
4.662 4.61178e-05
4.663 4.61525e-05
4.664 4.61872e-05
4.665 4.62218e-05
4.666 4.62562e-05
4.667 4.62906e-05
4.668 4.63248e-05
4.669 4.6359e-05
4.67 4.6393e-05
4.671 4.64269e-05
4.672 4.64608e-05
4.673 4.64945e-05
4.674 4.65281e-05
4.675 4.65616e-05
4.676 4.65951e-05
4.677 4.66284e-05
4.678 4.66616e-05
4.679 4.66947e-05
4.68 4.67277e-05
4.681 4.67606e-05
4.682 4.67934e-05
4.683 4.68261e-05
4.684 4.68587e-05
4.685 4.68912e-05
4.686 4.69236e-05
4.687 4.69559e-05
4.688 4.6988e-05
4.689 4.70201e-05
4.69 4.70521e-05
4.691 4.70839e-05
4.692 4.71157e-05
4.693 4.71473e-05
4.694 4.71789e-05
4.695 4.72103e-05
4.696 4.72417e-05
4.697 4.72729e-05
4.698 4.7304e-05
4.699 4.7335e-05
4.7 4.7366e-05
4.701 4.73968e-05
4.702 4.74275e-05
4.703 4.74581e-05
4.704 4.74886e-05
4.705 4.7519e-05
4.706 4.75493e-05
4.707 4.75795e-05
4.708 4.76095e-05
4.709 4.76395e-05
4.71 4.76694e-05
4.711 4.76991e-05
4.712 4.77288e-05
4.713 4.77583e-05
4.714 4.77878e-05
4.715 4.78171e-05
4.716 4.78464e-05
4.717 4.78755e-05
4.718 4.79045e-05
4.719 4.79334e-05
4.72 4.79622e-05
4.721 4.79909e-05
