6.652 -0.00554323
6.653 -0.00554217
6.654 -0.00554109
6.655 -0.00554002
6.656 -0.00553894
6.657 -0.00553785
6.658 -0.00553676
6.659 -0.00553567
6.66 -0.00553457
6.661 -0.00553346
6.662 -0.00553236
6.663 -0.00553125
6.664 -0.00553013
6.665 -0.00552901
6.666 -0.00552789
6.667 -0.00552676
6.668 -0.00552563
6.669 -0.00552449
6.67 -0.00552335
6.671 -0.0055222
6.672 -0.00552105
6.673 -0.0055199
6.674 -0.00551874
6.675 -0.00551758
6.676 -0.00551641
6.677 -0.00551524
6.678 -0.00551407
6.679 -0.00551289
6.68 -0.0055117
6.681 -0.00551052
6.682 -0.00550932
6.683 -0.00550813
6.684 -0.00550693
6.685 -0.00550572
6.686 -0.00550451
6.687 -0.0055033
6.688 -0.00550208
6.689 -0.00550086
6.69 -0.00549963
6.691 -0.0054984
6.692 -0.00549717
6.693 -0.00549593
6.694 -0.00549468
6.695 -0.00549344
6.696 -0.00549218
6.697 -0.00549093
6.698 -0.00548967
6.699 -0.0054884
6.7 -0.00548713
6.701 -0.00548586
6.702 -0.00548458
6.703 -0.0054833
6.704 -0.00548201
6.705 -0.00548072
6.706 -0.00547942
6.707 -0.00547813
6.708 -0.00547682
6.709 -0.00547551
6.71 -0.0054742
6.711 -0.00547288
6.712 -0.00547156
6.713 -0.00547024
6.714 -0.00546891
6.715 -0.00546757
6.716 -0.00546624
6.717 -0.00546489
6.718 -0.00546355
6.719 -0.0054622
6.72 -0.00546084
6.721 -0.00545948
6.722 -0.00545812
6.723 -0.00545675
6.724 -0.00545538
6.725 -0.005454
6.726 -0.00545262
6.727 -0.00545123
6.728 -0.00544984
6.729 -0.00544845
6.73 -0.00544705
6.731 -0.00544565
6.732 -0.00544424
6.733 -0.00544283
6.734 -0.00544141
6.735 -0.00543999
6.736 -0.00543857
6.737 -0.00543714
6.738 -0.00543571
6.739 -0.00543427
6.74 -0.00543283
6.741 -0.00543138
6.742 -0.00542993
6.743 -0.00542848
6.744 -0.00542702
6.745 -0.00542555
6.746 -0.00542409
6.747 -0.00542261
6.748 -0.00542114
6.749 -0.00541966
6.75 -0.00541817
6.751 -0.00541668
6.752 -0.00541519
6.753 -0.00541369
6.754 -0.00541219
6.755 -0.00541068
6.756 -0.00540917
6.757 -0.00540766
6.758 -0.00540614
6.759 -0.00540461
6.76 -0.00540309
6.761 -0.00540155
6.762 -0.00540002
6.763 -0.00539847
6.764 -0.00539693
6.765 -0.00539538
6.766 -0.00539382
6.767 -0.00539227
6.768 -0.0053907
6.769 -0.00538914
6.77 -0.00538756
6.771 -0.00538599
6.772 -0.00538441
6.773 -0.00538282
6.774 -0.00538123
6.775 -0.00537964
6.776 -0.00537804
6.777 -0.00537644
6.778 -0.00537483
6.779 -0.00537322
6.78 -0.00537161
6.781 -0.00536999
6.782 -0.00536837
6.783 -0.00536674
6.784 -0.0053651
6.785 -0.00536347
6.786 -0.00536183
6.787 -0.00536018
6.788 -0.00535853
6.789 -0.00535688
6.79 -0.00535522
6.791 -0.00535356
6.792 -0.00535189
6.793 -0.00535022
6.794 -0.00534854
6.795 -0.00534686
6.796 -0.00534518
6.797 -0.00534349
6.798 -0.00534179
6.799 -0.00534009
6.8 -0.00533839
6.801 -0.00533669
6.802 -0.00533497
6.803 -0.00533326
6.804 -0.00533154
6.805 -0.00532982
6.806 -0.00532809
6.807 -0.00532635
6.808 -0.00532462
6.809 -0.00532288
6.81 -0.00532113
6.811 -0.00531938
6.812 -0.00531762
6.813 -0.00531587
6.814 -0.0053141
6.815 -0.00531233
6.816 -0.00531056
6.817 -0.00530879
6.818 -0.00530701
6.819 -0.00530522
6.82 -0.00530343
6.821 -0.00530164
6.822 -0.00529984
6.823 -0.00529804
6.824 -0.00529623
6.825 -0.00529442
6.826 -0.0052926
6.827 -0.00529078
6.828 -0.00528896
6.829 -0.00528713
6.83 -0.00528529
6.831 -0.00528346
6.832 -0.00528161
6.833 -0.00527977
6.834 -0.00527792
6.835 -0.00527606
6.836 -0.0052742
6.837 -0.00527234
6.838 -0.00527047
6.839 -0.0052686
6.84 -0.00526672
6.841 -0.00526484
6.842 -0.00526295
6.843 -0.00526106
6.844 -0.00525916
6.845 -0.00525727
6.846 -0.00525536
6.847 -0.00525345
6.848 -0.00525154
6.849 -0.00524962
6.85 -0.0052477
6.851 -0.00524578
6.852 -0.00524385
6.853 -0.00524191
6.854 -0.00523997
6.855 -0.00523803
6.856 -0.00523608
6.857 -0.00523413
6.858 -0.00523218
6.859 -0.00523021
6.86 -0.00522825
6.861 -0.00522628
6.862 -0.00522431
6.863 -0.00522233
6.864 -0.00522034
6.865 -0.00521836
6.866 -0.00521637
6.867 -0.00521437
6.868 -0.00521237
6.869 -0.00521036
6.87 -0.00520835
6.871 -0.00520634
6.872 -0.00520432
6.873 -0.0052023
6.874 -0.00520027
6.875 -0.00519824
6.876 -0.00519621
6.877 -0.00519417
6.878 -0.00519212
6.879 -0.00519007
6.88 -0.00518802
6.881 -0.00518596
6.882 -0.0051839
6.883 -0.00518183
6.884 -0.00517976
6.885 -0.00517769
6.886 -0.00517561
6.887 -0.00517352
6.888 -0.00517143
6.889 -0.00516934
6.89 -0.00516724
6.891 -0.00516514
6.892 -0.00516303
6.893 -0.00516092
6.894 -0.00515881
6.895 -0.00515669
6.896 -0.00515456
6.897 -0.00515244
6.898 -0.0051503
6.899 -0.00514816
6.9 -0.00514602
6.901 -0.00514388
6.902 -0.00514173
6.903 -0.00513957
6.904 -0.00513741
6.905 -0.00513525
6.906 -0.00513308
6.907 -0.00513091
6.908 -0.00512873
6.909 -0.00512655
6.91 -0.00512436
6.911 -0.00512217
6.912 -0.00511998
6.913 -0.00511778
6.914 -0.00511557
6.915 -0.00511336
6.916 -0.00511115
6.917 -0.00510893
6.918 -0.00510671
6.919 -0.00510449
6.92 -0.00510226
6.921 -0.00510002
6.922 -0.00509778
6.923 -0.00509554
6.924 -0.00509329
6.925 -0.00509104
6.926 -0.00508878
6.927 -0.00508652
6.928 -0.00508425
6.929 -0.00508198
6.93 -0.00507971
6.931 -0.00507743
6.932 -0.00507514
6.933 -0.00507285
6.934 -0.00507056
6.935 -0.00506826
6.936 -0.00506596
6.937 -0.00506366
6.938 -0.00506135
6.939 -0.00505903
6.94 -0.00505671
6.941 -0.00505439
6.942 -0.00505206
6.943 -0.00504973
6.944 -0.00504739
6.945 -0.00504505
6.946 -0.0050427
6.947 -0.00504035
6.948 -0.005038
6.949 -0.00503564
6.95 -0.00503327
6.951 -0.0050309
6.952 -0.00502853
6.953 -0.00502615
6.954 -0.00502377
6.955 -0.00502138
6.956 -0.00501899
6.957 -0.0050166
6.958 -0.0050142
6.959 -0.0050118
6.96 -0.00500939
6.961 -0.00500697
6.962 -0.00500456
6.963 -0.00500213
6.964 -0.00499971
6.965 -0.00499728
6.966 -0.00499484
6.967 -0.0049924
6.968 -0.00498996
6.969 -0.00498751
6.97 -0.00498505
6.971 -0.0049826
6.972 -0.00498013
6.973 -0.00497767
6.974 -0.0049752
6.975 -0.00497272
6.976 -0.00497024
6.977 -0.00496776
6.978 -0.00496527
6.979 -0.00496277
6.98 -0.00496028
6.981 -0.00495777
6.982 -0.00495527
6.983 -0.00495275
6.984 -0.00495024
6.985 -0.00494772
6.986 -0.00494519
6.987 -0.00494266
6.988 -0.00494013
6.989 -0.00493759
6.99 -0.00493505
6.991 -0.0049325
6.992 -0.00492995
6.993 -0.00492739
6.994 -0.00492483
6.995 -0.00492227
6.996 -0.0049197
6.997 -0.00491712
6.998 -0.00491454
6.999 -0.00491196
7 -0.00490937
7.001 -0.00490678
7.002 -0.00490419
7.003 -0.00490158
7.004 -0.00489898
7.005 -0.00489637
7.006 -0.00489375
7.007 -0.00489113
7.008 -0.00488851
7.009 -0.00488588
7.01 -0.00488325
7.011 -0.00488061
7.012 -0.00487797
7.013 -0.00487533
7.014 -0.00487268
7.015 -0.00487002
7.016 -0.00486736
7.017 -0.0048647
7.018 -0.00486203
7.019 -0.00485935
7.02 -0.00485668
7.021 -0.004854
7.022 -0.00485131
7.023 -0.00484862
7.024 -0.00484592
7.025 -0.00484322
7.026 -0.00484052
7.027 -0.00483781
7.028 -0.0048351
7.029 -0.00483238
7.03 -0.00482965
7.031 -0.00482693
7.032 -0.0048242
7.033 -0.00482146
7.034 -0.00481872
7.035 -0.00481597
7.036 -0.00481322
7.037 -0.00481047
7.038 -0.00480771
7.039 -0.00480495
7.04 -0.00480218
7.041 -0.00479941
7.042 -0.00479663
7.043 -0.00479385
7.044 -0.00479107
7.045 -0.00478828
7.046 -0.00478548
7.047 -0.00478268
7.048 -0.00477988
7.049 -0.00477707
7.05 -0.00477426
7.051 -0.00477144
7.052 -0.00476862
7.053 -0.00476579
7.054 -0.00476296
7.055 -0.00476013
7.056 -0.00475729
7.057 -0.00475444
7.058 -0.00475159
7.059 -0.00474874
7.06 -0.00474588
7.061 -0.00474302
7.062 -0.00474015
7.063 -0.00473728
7.064 -0.0047344
7.065 -0.00473152
7.066 -0.00472864
7.067 -0.00472575
7.068 -0.00472285
7.069 -0.00471996
7.07 -0.00471705
7.071 -0.00471414
7.072 -0.00471123
7.073 -0.00470832
7.074 -0.00470539
7.075 -0.00470247
7.076 -0.00469954
7.077 -0.0046966
7.078 -0.00469366
7.079 -0.00469072
7.08 -0.00468777
7.081 -0.00468482
7.082 -0.00468186
7.083 -0.0046789
7.084 -0.00467593
7.085 -0.00467296
7.086 -0.00466999
7.087 -0.00466701
7.088 -0.00466402
7.089 -0.00466103
7.09 -0.00465804
7.091 -0.00465504
7.092 -0.00465204
7.093 -0.00464903
7.094 -0.00464602
7.095 -0.004643
7.096 -0.00463998
7.097 -0.00463695
7.098 -0.00463392
7.099 -0.00463089
7.1 -0.00462785
7.101 -0.00462481
7.102 -0.00462176
7.103 -0.00461871
7.104 -0.00461565
7.105 -0.00461259
7.106 -0.00460952
7.107 -0.00460645
7.108 -0.00460337
7.109 -0.00460029
7.11 -0.00459721
7.111 -0.00459412
7.112 -0.00459103
7.113 -0.00458793
7.114 -0.00458482
7.115 -0.00458172
7.116 -0.00457861
7.117 -0.00457549
7.118 -0.00457237
7.119 -0.00456924
7.12 -0.00456611
7.121 -0.00456298
7.122 -0.00455984
7.123 -0.00455669
7.124 -0.00455355
7.125 -0.00455039
7.126 -0.00454724
7.127 -0.00454407
7.128 -0.00454091
7.129 -0.00453774
7.13 -0.00453456
7.131 -0.00453138
7.132 -0.0045282
7.133 -0.00452501
7.134 -0.00452181
7.135 -0.00451861
7.136 -0.00451541
7.137 -0.0045122
7.138 -0.00450899
7.139 -0.00450577
7.14 -0.00450255
7.141 -0.00449933
7.142 -0.0044961
7.143 -0.00449286
7.144 -0.00448962
7.145 -0.00448638
7.146 -0.00448313
7.147 -0.00447988
7.148 -0.00447662
7.149 -0.00447336
7.15 -0.00447009
7.151 -0.00446682
7.152 -0.00446354
7.153 -0.00446026
7.154 -0.00445698
7.155 -0.00445369
7.156 -0.00445039
7.157 -0.00444709
7.158 -0.00444379
7.159 -0.00444048
7.16 -0.00443717
7.161 -0.00443385
7.162 -0.00443053
7.163 -0.0044272
7.164 -0.00442387
7.165 -0.00442054
7.166 -0.0044172
7.167 -0.00441385
7.168 -0.0044105
7.169 -0.00440715
7.17 -0.00440379
7.171 -0.00440043
7.172 -0.00439706
7.173 -0.00439369
7.174 -0.00439031
7.175 -0.00438693
7.176 -0.00438354
7.177 -0.00438015
7.178 -0.00437676
7.179 -0.00437336
7.18 -0.00436995
7.181 -0.00436655
7.182 -0.00436313
7.183 -0.00435971
7.184 -0.00435629
7.185 -0.00435286
7.186 -0.00434943
7.187 -0.004346
7.188 -0.00434256
7.189 -0.00433911
7.19 -0.00433566
7.191 -0.00433221
7.192 -0.00432875
7.193 -0.00432528
7.194 -0.00432181
7.195 -0.00431834
7.196 -0.00431486
7.197 -0.00431138
7.198 -0.0043079
7.199 -0.0043044
7.2 -0.00430091
7.201 -0.00429741
7.202 -0.0042939
7.203 -0.00429039
7.204 -0.00428688
7.205 -0.00428336
7.206 -0.00427984
7.207 -0.00427631
7.208 -0.00427278
7.209 -0.00426924
7.21 -0.0042657
7.211 -0.00426215
7.212 -0.0042586
7.213 -0.00425504
7.214 -0.00425148
7.215 -0.00424792
7.216 -0.00424435
7.217 -0.00424078
7.218 -0.0042372
7.219 -0.00423361
7.22 -0.00423003
7.221 -0.00422643
7.222 -0.00422284
7.223 -0.00421923
7.224 -0.00421563
7.225 -0.00421202
7.226 -0.0042084
7.227 -0.00420478
7.228 -0.00420116
7.229 -0.00419753
7.23 -0.00419389
7.231 -0.00419026
7.232 -0.00418661
7.233 -0.00418296
7.234 -0.00417931
7.235 -0.00417566
7.236 -0.00417199
7.237 -0.00416833
7.238 -0.00416466
7.239 -0.00416098
7.24 -0.0041573
7.241 -0.00415362
7.242 -0.00414993
7.243 -0.00414623
7.244 -0.00414254
7.245 -0.00413883
7.246 -0.00413513
7.247 -0.00413141
7.248 -0.0041277
7.249 -0.00412398
7.25 -0.00412025
7.251 -0.00411652
7.252 -0.00411278
7.253 -0.00410904
7.254 -0.0041053
7.255 -0.00410155
7.256 -0.0040978
7.257 -0.00409404
7.258 -0.00409027
7.259 -0.00408651
7.26 -0.00408273
7.261 -0.00407896
7.262 -0.00407518
7.263 -0.00407139
7.264 -0.0040676
7.265 -0.0040638
7.266 -0.00406
7.267 -0.0040562
7.268 -0.00405239
7.269 -0.00404858
7.27 -0.00404476
7.271 -0.00404094
7.272 -0.00403711
7.273 -0.00403327
7.274 -0.00402944
7.275 -0.0040256
7.276 -0.00402175
7.277 -0.0040179
7.278 -0.00401404
7.279 -0.00401018
7.28 -0.00400632
7.281 -0.00400245
7.282 -0.00399858
7.283 -0.0039947
7.284 -0.00399081
7.285 -0.00398693
7.286 -0.00398303
7.287 -0.00397914
7.288 -0.00397524
7.289 -0.00397133
7.29 -0.00396742
7.291 -0.0039635
7.292 -0.00395958
7.293 -0.00395566
7.294 -0.00395173
7.295 -0.00394779
7.296 -0.00394385
7.297 -0.00393991
7.298 -0.00393596
7.299 -0.00393201
7.3 -0.00392805
7.301 -0.00392409
7.302 -0.00392012
7.303 -0.00391615
7.304 -0.00391218
7.305 -0.0039082
7.306 -0.00390421
7.307 -0.00390022
7.308 -0.00389623
7.309 -0.00389223
7.31 -0.00388822
7.311 -0.00388422
7.312 -0.0038802
7.313 -0.00387619
7.314 -0.00387216
7.315 -0.00386814
7.316 -0.00386411
7.317 -0.00386007
7.318 -0.00385603
7.319 -0.00385198
7.32 -0.00384793
7.321 -0.00384388
7.322 -0.00383982
7.323 -0.00383575
7.324 -0.00383169
7.325 -0.00382761
7.326 -0.00382353
7.327 -0.00381945
7.328 -0.00381536
7.329 -0.00381127
7.33 -0.00380718
7.331 -0.00380307
7.332 -0.00379897
7.333 -0.00379486
7.334 -0.00379074
7.335 -0.00378662
7.336 -0.0037825
7.337 -0.00377837
7.338 -0.00377424
7.339 -0.0037701
7.34 -0.00376595
7.341 -0.00376181
7.342 -0.00375765
7.343 -0.0037535
7.344 -0.00374933
7.345 -0.00374517
7.346 -0.003741
7.347 -0.00373682
7.348 -0.00373264
7.349 -0.00372846
7.35 -0.00372427
7.351 -0.00372007
7.352 -0.00371587
7.353 -0.00371167
7.354 -0.00370746
7.355 -0.00370325
7.356 -0.00369903
7.357 -0.00369481
7.358 -0.00369058
7.359 -0.00368635
7.36 -0.00368211
7.361 -0.00367787
7.362 -0.00367363
7.363 -0.00366938
7.364 -0.00366512
7.365 -0.00366086
7.366 -0.0036566
7.367 -0.00365233
7.368 -0.00364806
7.369 -0.00364378
7.37 -0.00363949
7.371 -0.00363521
7.372 -0.00363091
7.373 -0.00362662
7.374 -0.00362232
7.375 -0.00361801
7.376 -0.0036137
7.377 -0.00360938
7.378 -0.00360506
7.379 -0.00360074
7.38 -0.00359641
7.381 -0.00359207
7.382 -0.00358774
7.383 -0.00358339
7.384 -0.00357904
7.385 -0.00357469
7.386 -0.00357033
7.387 -0.00356597
7.388 -0.0035616
7.389 -0.00355723
7.39 -0.00355286
7.391 -0.00354848
7.392 -0.00354409
7.393 -0.0035397
7.394 -0.0035353
7.395 -0.0035309
7.396 -0.0035265
7.397 -0.00352209
7.398 -0.00351768
7.399 -0.00351326
7.4 -0.00350884
7.401 -0.00350441
7.402 -0.00349998
7.403 -0.00349554
7.404 -0.0034911
7.405 -0.00348665
7.406 -0.0034822
7.407 -0.00347774
7.408 -0.00347328
7.409 -0.00346882
7.41 -0.00346435
7.411 -0.00345987
7.412 -0.0034554
7.413 -0.00345091
7.414 -0.00344642
7.415 -0.00344193
7.416 -0.00343743
7.417 -0.00343293
7.418 -0.00342842
7.419 -0.00342391
7.42 -0.00341939
7.421 -0.00341487
7.422 -0.00341035
7.423 -0.00340582
7.424 -0.00340128
7.425 -0.00339674
7.426 -0.0033922
7.427 -0.00338765
7.428 -0.00338309
7.429 -0.00337853
7.43 -0.00337397
7.431 -0.0033694
7.432 -0.00336483
7.433 -0.00336025
7.434 -0.00335567
7.435 -0.00335108
7.436 -0.00334649
7.437 -0.00334189
7.438 -0.00333729
7.439 -0.00333269
7.44 -0.00332808
7.441 -0.00332346
7.442 -0.00331884
7.443 -0.00331422
7.444 -0.00330959
7.445 -0.00330495
7.446 -0.00330032
7.447 -0.00329567
7.448 -0.00329102
7.449 -0.00328637
7.45 -0.00328171
7.451 -0.00327705
7.452 -0.00327239
7.453 -0.00326771
7.454 -0.00326304
7.455 -0.00325836
7.456 -0.00325367
7.457 -0.00324898
7.458 -0.00324429
7.459 -0.00323959
7.46 -0.00323488
7.461 -0.00323017
7.462 -0.00322546
7.463 -0.00322074
7.464 -0.00321602
7.465 -0.00321129
7.466 -0.00320656
7.467 -0.00320182
7.468 -0.00319708
7.469 -0.00319233
7.47 -0.00318758
7.471 -0.00318283
7.472 -0.00317806
7.473 -0.0031733
7.474 -0.00316853
7.475 -0.00316375
7.476 -0.00315897
7.477 -0.00315419
7.478 -0.0031494
7.479 -0.00314461
7.48 -0.00313981
7.481 -0.00313501
7.482 -0.0031302
7.483 -0.00312539
7.484 -0.00312057
7.485 -0.00311575
7.486 -0.00311092
7.487 -0.00310609
7.488 -0.00310125
7.489 -0.00309641
7.49 -0.00309157
7.491 -0.00308672
7.492 -0.00308186
7.493 -0.003077
7.494 -0.00307214
7.495 -0.00306727
7.496 -0.0030624
7.497 -0.00305752
7.498 -0.00305263
7.499 -0.00304775
7.5 -0.00304285
7.501 -0.00303796
7.502 -0.00303305
7.503 -0.00302815
7.504 -0.00302324
7.505 -0.00301832
7.506 -0.0030134
7.507 -0.00300847
7.508 -0.00300354
7.509 -0.00299861
7.51 -0.00299367
7.511 -0.00298872
7.512 -0.00298377
7.513 -0.00297882
7.514 -0.00297386
7.515 -0.0029689
7.516 -0.00296393
7.517 -0.00295896
7.518 -0.00295398
7.519 -0.002949
7.52 -0.00294401
7.521 -0.00293902
7.522 -0.00293402
7.523 -0.00292902
7.524 -0.00292402
7.525 -0.00291901
7.526 -0.00291399
7.527 -0.00290897
7.528 -0.00290395
7.529 -0.00289892
7.53 -0.00289388
7.531 -0.00288884
7.532 -0.0028838
7.533 -0.00287875
7.534 -0.0028737
7.535 -0.00286864
7.536 -0.00286358
7.537 -0.00285851
7.538 -0.00285344
7.539 -0.00284836
7.54 -0.00284328
7.541 -0.0028382
7.542 -0.00283311
7.543 -0.00282801
7.544 -0.00282291
7.545 -0.0028178
7.546 -0.0028127
7.547 -0.00280758
7.548 -0.00280246
7.549 -0.00279734
7.55 -0.00279221
7.551 -0.00278708
7.552 -0.00278194
7.553 -0.00277679
7.554 -0.00277165
7.555 -0.00276649
7.556 -0.00276134
7.557 -0.00275618
7.558 -0.00275101
7.559 -0.00274584
7.56 -0.00274066
7.561 -0.00273548
7.562 -0.0027303
7.563 -0.00272511
7.564 -0.00271991
7.565 -0.00271471
7.566 -0.00270951
7.567 -0.0027043
7.568 -0.00269908
7.569 -0.00269387
7.57 -0.00268864
7.571 -0.00268341
7.572 -0.00267818
7.573 -0.00267294
7.574 -0.0026677
7.575 -0.00266245
7.576 -0.0026572
7.577 -0.00265195
7.578 -0.00264669
7.579 -0.00264142
7.58 -0.00263615
7.581 -0.00263087
7.582 -0.00262559
7.583 -0.00262031
7.584 -0.00261502
7.585 -0.00260972
7.586 -0.00260443
7.587 -0.00259912
7.588 -0.00259381
7.589 -0.0025885
7.59 -0.00258318
7.591 -0.00257786
7.592 -0.00257253
7.593 -0.0025672
7.594 -0.00256186
7.595 -0.00255652
7.596 -0.00255117
7.597 -0.00254582
7.598 -0.00254047
7.599 -0.0025351
7.6 -0.00252974
7.601 -0.00252437
7.602 -0.00251899
7.603 -0.00251361
7.604 -0.00250823
7.605 -0.00250284
7.606 -0.00249745
7.607 -0.00249205
7.608 -0.00248664
7.609 -0.00248124
7.61 -0.00247582
7.611 -0.00247041
7.612 -0.00246498
7.613 -0.00245956
7.614 -0.00245412
7.615 -0.00244869
7.616 -0.00244325
7.617 -0.0024378
7.618 -0.00243235
7.619 -0.00242689
7.62 -0.00242143
7.621 -0.00241597
7.622 -0.0024105
7.623 -0.00240502
7.624 -0.00239954
7.625 -0.00239406
7.626 -0.00238857
7.627 -0.00238307
7.628 -0.00237758
7.629 -0.00237207
7.63 -0.00236656
7.631 -0.00236105
7.632 -0.00235553
7.633 -0.00235001
7.634 -0.00234449
7.635 -0.00233895
7.636 -0.00233342
7.637 -0.00232788
7.638 -0.00232233
7.639 -0.00231678
7.64 -0.00231122
7.641 -0.00230566
7.642 -0.0023001
7.643 -0.00229453
7.644 -0.00228895
7.645 -0.00228337
7.646 -0.00227779
7.647 -0.0022722
7.648 -0.00226661
7.649 -0.00226101
7.65 -0.00225541
7.651 -0.0022498
7.652 -0.00224418
7.653 -0.00223857
7.654 -0.00223294
7.655 -0.00222732
7.656 -0.00222169
7.657 -0.00221605
7.658 -0.00221041
7.659 -0.00220476
7.66 -0.00219911
7.661 -0.00219346
7.662 -0.0021878
7.663 -0.00218213
7.664 -0.00217646
7.665 -0.00217079
7.666 -0.00216511
7.667 -0.00215942
7.668 -0.00215373
7.669 -0.00214804
7.67 -0.00214234
7.671 -0.00213664
7.672 -0.00213093
7.673 -0.00212522
7.674 -0.0021195
7.675 -0.00211378
7.676 -0.00210805
7.677 -0.00210232
7.678 -0.00209658
7.679 -0.00209084
7.68 -0.00208509
7.681 -0.00207934
7.682 -0.00207359
7.683 -0.00206783
7.684 -0.00206206
7.685 -0.00205629
7.686 -0.00205052
7.687 -0.00204474
7.688 -0.00203895
7.689 -0.00203316
7.69 -0.00202737
7.691 -0.00202157
7.692 -0.00201577
7.693 -0.00200996
7.694 -0.00200415
7.695 -0.00199833
7.696 -0.00199251
7.697 -0.00198668
7.698 -0.00198085
7.699 -0.00197501
7.7 -0.00196917
7.701 -0.00196332
7.702 -0.00195747
7.703 -0.00195162
7.704 -0.00194575
7.705 -0.00193989
7.706 -0.00193402
7.707 -0.00192814
7.708 -0.00192226
7.709 -0.00191638
7.71 -0.00191049
7.711 -0.0019046
7.712 -0.0018987
7.713 -0.00189279
7.714 -0.00188689
7.715 -0.00188097
7.716 -0.00187505
7.717 -0.00186913
7.718 -0.0018632
7.719 -0.00185727
7.72 -0.00185133
7.721 -0.00184539
7.722 -0.00183945
7.723 -0.00183349
7.724 -0.00182754
7.725 -0.00182158
7.726 -0.00181561
7.727 -0.00180964
7.728 -0.00180366
7.729 -0.00179768
7.73 -0.0017917
7.731 -0.00178571
7.732 -0.00177972
7.733 -0.00177372
7.734 -0.00176771
7.735 -0.0017617
7.736 -0.00175569
7.737 -0.00174967
7.738 -0.00174365
7.739 -0.00173762
7.74 -0.00173159
7.741 -0.00172555
7.742 -0.00171951
7.743 -0.00171346
7.744 -0.00170741
7.745 -0.00170135
7.746 -0.00169529
7.747 -0.00168922
7.748 -0.00168315
7.749 -0.00167708
7.75 -0.001671
7.751 -0.00166491
7.752 -0.00165882
7.753 -0.00165273
7.754 -0.00164663
7.755 -0.00164052
7.756 -0.00163441
7.757 -0.0016283
7.758 -0.00162218
7.759 -0.00161605
7.76 -0.00160993
7.761 -0.00160379
7.762 -0.00159765
7.763 -0.00159151
7.764 -0.00158536
7.765 -0.00157921
7.766 -0.00157305
7.767 -0.00156689
7.768 -0.00156073
7.769 -0.00155455
7.77 -0.00154838
7.771 -0.0015422
7.772 -0.00153601
7.773 -0.00152982
7.774 -0.00152362
7.775 -0.00151742
7.776 -0.00151122
7.777 -0.00150501
7.778 -0.00149879
7.779 -0.00149257
7.78 -0.00148635
7.781 -0.00148012
7.782 -0.00147389
7.783 -0.00146765
7.784 -0.0014614
7.785 -0.00145515
7.786 -0.0014489
7.787 -0.00144264
7.788 -0.00143638
7.789 -0.00143011
7.79 -0.00142384
7.791 -0.00141756
7.792 -0.00141128
7.793 -0.001405
7.794 -0.0013987
7.795 -0.00139241
7.796 -0.00138611
7.797 -0.0013798
7.798 -0.00137349
7.799 -0.00136717
7.8 -0.00136085
7.801 -0.00135453
7.802 -0.0013482
7.803 -0.00134186
7.804 -0.00133552
7.805 -0.00132918
7.806 -0.00132283
7.807 -0.00131648
7.808 -0.00131012
7.809 -0.00130375
7.81 -0.00129739
7.811 -0.00129101
7.812 -0.00128463
7.813 -0.00127825
7.814 -0.00127186
7.815 -0.00126547
7.816 -0.00125907
7.817 -0.00125267
7.818 -0.00124627
7.819 -0.00123985
7.82 -0.00123344
7.821 -0.00122702
7.822 -0.00122059
7.823 -0.00121416
7.824 -0.00120772
7.825 -0.00120128
7.826 -0.00119484
7.827 -0.00118839
7.828 -0.00118193
7.829 -0.00117547
7.83 -0.00116901
7.831 -0.00116254
7.832 -0.00115607
7.833 -0.00114959
7.834 -0.0011431
7.835 -0.00113662
7.836 -0.00113012
7.837 -0.00112362
7.838 -0.00111712
7.839 -0.00111061
7.84 -0.0011041
7.841 -0.00109758
7.842 -0.00109106
7.843 -0.00108453
7.844 -0.001078
7.845 -0.00107147
7.846 -0.00106492
7.847 -0.00105838
7.848 -0.00105183
7.849 -0.00104527
7.85 -0.00103871
7.851 -0.00103214
7.852 -0.00102557
7.853 -0.001019
7.854 -0.00101242
7.855 -0.00100583
7.856 -0.000999245
7.857 -0.000992651
7.858 -0.000986052
7.859 -0.000979448
7.86 -0.000972839
7.861 -0.000966225
7.862 -0.000959607
7.863 -0.000952984
7.864 -0.000946356
7.865 -0.000939723
7.866 -0.000933085
7.867 -0.000926443
7.868 -0.000919795
7.869 -0.000913143
7.87 -0.000906486
7.871 -0.000899825
7.872 -0.000893158
7.873 -0.000886487
7.874 -0.00087981
7.875 -0.000873129
7.876 -0.000866444
7.877 -0.000859753
7.878 -0.000853057
7.879 -0.000846357
7.88 -0.000839652
7.881 -0.000832942
7.882 -0.000826227
7.883 -0.000819508
7.884 -0.000812783
7.885 -0.000806054
7.886 -0.00079932
7.887 -0.000792581
7.888 -0.000785838
7.889 -0.000779089
7.89 -0.000772336
7.891 -0.000765578
7.892 -0.000758815
7.893 -0.000752047
7.894 -0.000745275
7.895 -0.000738497
7.896 -0.000731715
7.897 -0.000724928
7.898 -0.000718136
7.899 -0.000711339
7.9 -0.000704538
7.901 -0.000697732
7.902 -0.00069092
7.903 -0.000684104
7.904 -0.000677284
7.905 -0.000670458
7.906 -0.000663627
7.907 -0.000656792
7.908 -0.000649952
7.909 -0.000643107
7.91 -0.000636257
7.911 -0.000629403
7.912 -0.000622543
7.913 -0.000615679
7.914 -0.00060881
7.915 -0.000601936
7.916 -0.000595058
7.917 -0.000588174
7.918 -0.000581286
7.919 -0.000574393
7.92 -0.000567495
7.921 -0.000560592
7.922 -0.000553684
7.923 -0.000546772
7.924 -0.000539854
7.925 -0.000532932
